SolutionID	ComplexID	Proteins
1	27	P25398 P13639 P46782 Q9BRS2 O00479 Q5JVS0 Q92615 Q5JRM2 O76094 H3BMG3 P08240 Q969Q0 P62987 Q96IZ7 P60866 P60468 Q9BVS4 O60869 P46781 O75604 Q5T2D3 P62841 Q07020 P0CG48 P61927 Q6W5P4 P13693 Q6GQQ9 O00488 O95478 Q8TAC2 P05386 P26373 P18124 P62495 Q9NZM5 P63173 Q8IYK2 P61221 Q9NV31 A0A1W2PQS6 Q15041 P61513 Q8TD47 P62891 P63241 P62854 P62244 Q9UQ80 Q96L21 P62861 P62277 P08865 P40429 P68104 P15374 P36406 P42677 Q96RU2 Q6IS14 Q92901 Q9Y3U8 P39019 Q02543 Q8NA23 P05204 P62857 P62424 Q9UNX3 Q969S3 P42766 Q86WX3 P49771 Q8NE71 P36915 P62249 P57772 P62851 P08708 P47813 P49458 O43583 P46777 Q96CT7 P61247 Q9BRX2 P50579 P62899 Q8N1I0 P46776 P62701 Q6NTE8 A0A0A6YYL6 P22090 P37108 P18077 Q71UM5 Q96EH5 P62266 P27635 P83731 P62829 P62906 Q9ULX3 Q9UGI0 P04233 P05387 P83881 H3BNC9 P47914 Q96DC9 P36578 P39023 P46778 P20290 H3BN98 Q9H089 P35268 P62750 P09132 O60524 P62917 P62847 P18621 Q9H009 P63220 P05388 P24534 Q02878 P62273 P23396 Q92616 O43567 Q9HA92 P26641 Q96G74 Q8NC51 P62888 P63244 P50914 H7BZ11 Q9UKD2 Q9GZV4 P45974 P62280 Q8NBR6 P61011 P62269 P30050 O43709 P32969 P0CG47 Q9UBQ5 Q9UHB9 O60841 P62979 P61254 P15880 Q6P5R6 P05114 Q9UK80 P84098 Q8WV99 P41091 P49207 P62263 Q96GA3 P62241 P62753 Q9NWF9 Q96D46 P46783 Q13347 P05198 P29692 P69905 Q9H0F5 P61313 P61353 P61619 P62913 P62081 Q7Z4Q2 Q6DKI1 Q9Y3A5 P62910 Q9HB96 O60784 Q70CQ2 Q5T1N1 P15170 P80217 P46779 P60059 P56537 Q13823 Q8N0Z6 A0A1B0GUV7 Q8N442 Q15648 Q96S82 Q9Y262 H0YHX9 Q8N5J2 Q9UHA3
1	28	P16112 O14594 P23471 P45452 Q9UNA0 O15072 P13611 O75173 Q96GW7
1	29	P16112 O14594 P23471 Q9UNA0 P13611 O75173 Q96GW7
1	30	P27815 Q01668 P35222 F5GZY7 P15311 Q07869 A0A3B3ITS8 P49674 P28482 P22612 P01100 Q06710 P25963 Q8TD86 Q03135 Q8N6U8 P19634 P55011 O60240 P48730 Q08828 P48436 P03372 O60266 Q07699 Q13950 Q9UNY4 Q9Y6Q9 P32418 Q99819 P48544 Q08499 Q9NZT1 P78368 Q01814 Q92736 Q13936 O60840 Q14571 P40145 P42261 P14618 P08151 P31323 Q13131 P08069 P10275 P57103 P16118 P27361 O95166 Q92667 Q07812 P13861 P22694 Q9NQA5 P48058 P08047 P30307 P52566 Q13224 P36507 P10070 P0DP23 Q96D31 Q12791 Q16558 O60503 Q9UBS0 Q96PN6 Q15746 Q86X55 P24588 O00168 A8MYU2 Q86W47 Q14573 Q8NER1 P52945 Q8N752 Q9NPA1 P54646 Q99996 Q9P0M2 P31321 Q05469 Q15361 P52565 Q5JQC9 O95069 O95398 O14745 Q92731 Q02750 P26678 P13807 P15382 Q13023 P05412 P16220 P42262 P23443 Q92934 O43524 P19838 P18848 Q8WZA2 Q92558 Q16720 P20020 P06401 Q86UN6 Q99835 P61224 Q86YV6 Q9UD71 P61586 P51153 Q99683 P10398 P15056 Q9Y691 Q9Y6M4 Q9UKA4 P04049 P48549 P13569 Q14432 P35498 O14827 P41181 Q9UPR5 O95644 P05556 O95622 P40424 Q02952 Q96GE6 Q32MK0 P62834 Q9Y4C1 P48051 O43572 P10644 P17612 P42263 Q92806 P51787 P22736 Q96B36 P60520 O75385 P50552 Q7LBC6 P54840 P49768 Q8IYT8 P49841 Q14524 Q12778 Q04206 Q13285 Q14643 Q01118 Q8IWT1 P27482 P17301 Q12879 P10071 Q13972 Q9H1R3 Q13522 Q9H0K1 Q09428 P23634 P49419 Q9UMX1 Q05397 Q15648 P61925 P19429 Q13698
1	31	Q06710 O00358 P01266 P43699 P16473
1	32	Q96J84 O60500 Q8N3V7 Q9NP85 Q9Y210 Q9P212 Q14517 Q6UWL6 Q27J81 Q9Y5K6 O43707 Q8IZU9
1	33	Q9NZQ3 Q8IZP0 Q9Y6W5 O00401 Q9NYB9 Q8TF74 Q8NF50 Q92558 O43639 P61160 O43516 P42768 Q8WUW1 P16333 Q9UQB8 A6NGB9 P55160 Q9Y2A7 Q96F07 P14317 Q9UPY6 Q7L576
1	34	P01594 P0DP04 P00533 P10747 A0A0C4DH30 A0A075B6S2 Q15116
1	35	P42338 P15514 O00329 P08581 Q06124 Q02297 P08069 O00459 P01135 P21860 P00533 Q96JA1 Q92529 P56975 P27986 Q8WWG1 Q6S5L8 P19174 P01116 Q15303 Q99075 Q92569 O14511 P04626 P35070 P16885 P12931 Q6UW88 P01133 P42336 Q13480 P29353 P62993 P98077 O14944 Q14451
1	36	Q15843 Q9UJX3 Q9NVI1 O14818 P49427 P62987 P61024 P54252 Q9UMX0 O75604 P0CG48 P28066 Q9Y4K3 P25963 Q16763 Q6GQQ9 O95630 O95071 Q8TAC2 P41226 Q9NZ52 Q96CV9 P25787 P48556 Q99816 Q9Y4E8 A0AVT1 P62805 Q16186 Q9UNA4 P54725 P46527 Q96DE5 O00487 P15374 Q13200 Q9UKV5 P17980 P36406 P49721 Q13351 Q13616 P46934 Q13490 O15151 Q96RU2 O00762 P60006 Q9UJX4 P26358 P04908 Q14258 A0A1B0GUS4 Q6FI13 Q9Y5K6 P62191 Q9UM54 P28072 P43686 Q03468 P25788 Q9NS91 P09936 P25786 P60900 A0A087WY85 Q8TAT6 P14735 P25789 Q15025 Q9UNM6 P62253 Q92783 Q8N5J2 P51665 Q9UM13 P51668 Q12888 Q71DI3 I3L0A0 Q96FW1 Q96J02 Q9H0M0 O76064 P22314 Q9BXM7 P63208 Q13042 Q7Z6Z7 Q9BYM8 Q9UBN7 P62837 Q9UGI0 P21580 Q96EP0 Q9UJX6 Q9UHD9 Q96DC9 Q14596 P62333 O00232 Q96CA5 Q9Y5K5 O95551 Q13191 Q9UJ41 Q9Y297 Q15291 P28070 P40818 Q9UM11 Q99436 Q712K3 Q15819 P22681 Q8TEK3 Q00987 Q96B97 Q99728 Q9UBL3 Q9Y239 O43242 Q7Z434 P61088 O75886 P49720 Q96BN8 Q86VN1 P62068 O60260 P62195 O43567 Q5TEC6 P55036 Q15008 O75317 Q9Y4X5 P61086 Q96G74 O14933 G3V2F7 Q93009 Q9H3M9 Q8TBB1 P19474 Q96AP4 P0C0S8 O94782 Q9BXW9 P68431 P28074 Q9UJX2 Q9UJX5 P45974 Q8NBR6 Q9NVW2 Q8NFZ5 P0CG47 Q9NQC7 P35998 P24941 Q8IYW5 Q93077 Q70CQ3 P12004 P62979 O00231 P62807 P78317 P30260 Q8NHZ8 Q9UK80 P06899 Q8WV99 Q9HAU4 Q9BYX4 Q99460 Q96RL1 Q9NYJ8 Q9UBZ9 Q9NWF9 Q16778 Q9H0F5 P20618 O14964 P16104 P20248 Q13492 P63146 O60784 Q96PU5 Q13501 Q70CQ2 Q9H1A4 P54578 O95786 Q8TAF3 Q5VVQ6 Q9Y263 P62877 O75592 Q96FJ0 Q92890 Q96S82 Q9Y6K9 O60814 Q13309
1	37	P25788 O00231 P28070 Q969U7 O75832 P25786 P60900 Q9BRP4 Q99436 Q14997 Q9NRR5 Q6ZVN7 O14818 P25789 Q06323 Q9UNM6 O43242 P28065 Q99460 A5LHX3 P0CG48 P28066 P51665 P49720 Q6ICB0 P62195 P61289 P25787 P48556 P20618 P55036 P40306 Q15008 Q53H80 Q16186 Q5VYK3 O00487 Q13200 O00233 P17980 P49721 P54578 Q8IYT4 Q0VF49 Q9UL46 Q92530 O43396 P62333 Q9Y5K5 P28074 P28062 Q9Y244 O00232 Q16401 Q8WVY7 Q8TAA3 P0CG47 P62191 P35998 P28072 P43686
1	38	P25398 Q16540 Q9BYD1 P82663 Q96EL2 P13639 P46782 P82932 Q5JRM2 Q13405 Q8NBR0 P08240 H3BMG3 Q9BYC8 P60866 P46781 Q14690 Q9BQ48 P62841 Q5T2D3 Q9BYC9 Q9Y6G3 Q5T8A7 Q07020 Q8NC60 A8MYK1 P61927 Q6P1L8 P05386 P26373 Q9NQ50 P18124 Q9BRJ2 Q9NYK5 Q8IYK2 Q9H173 Q7Z7H8 P63173 Q9NV31 Q5T653 Q8N5N7 Q9NRX2 Q9NP92 A0A1W2PQS6 Q7Z2Z2 P61513 Q9HBH1 P62891 P49207 P82675 Q96L21 P62854 P62861 P62277 P40429 P08865 P49406 Q9Y291 Q13084 Q9NWU5 Q9H7H0 P58557 P42677 Q9BYN8 Q9H9J2 Q9BYD3 Q9BYD2 Q96EL3 Q86TS9 Q9BZE1 Q9H0U6 Q92901 P82650 Q9Y3U8 P39019 Q02543 P62857 Q9NWT8 P62424 Q9UNX3 P42766 Q9P0J6 P49771 P62249 P62851 Q9Y3D3 P08708 Q9BT17 Q9HC36 Q9H2W6 Q9NZE8 P46777 Q8IXM3 P61247 Q9H9S3 O43824 Q96RP9 Q9Y399 P50579 P62899 Q8N1I0 Q9NZL4 P46776 Q6NTE8 A0A0A6YYL6 P18077 Q71UM5 P49411 P62266 Q96EH5 Q14197 Q96EH3 Q8N3Z3 P82912 Q9P0M9 P62829 P62906 P27635 P83731 O75394 Q9NX20 Q6P161 Q92665 P82933 Q9H2K0 P04233 P05387 Q9Y2R9 Q9Y2R5 Q8IVS2 H3BNC9 P47914 A4D1E9 P36578 P39023 Q9H4K7 Q4U2R6 P46778 Q7Z7F7 Q8TCC3 P35268 Q9HD33 Q9NUL7 P62750 Q9Y2Q9 Q96A35 P82921 Q96GC5 O60524 P62917 P62847 P18621 O60783 P63220 P05388 P62273 Q02878 Q96CM8 P23396 Q6NVY1 Q9P015 Q9Y3D5 O75616 A6NJ78 Q9BQC6 P52815 P51398 Q9HA92 Q96BP2 Q9NVS2 P62888 Q15070 O15235 P63244 P50914 Q9UKD2 P61011 P62280 P62269 Q8N983 P30050 P32969 I3L0E3 Q9Y3D9 P46199 P61254 Q96E11 Q8N0V3 P15880 Q9H3J6 Q9P0P8 Q6P5R6 Q9Y3B7 Q7Z2W9 Q92552 Q96EY7 P84098 Q9Y676 Q96DV4 P43897 Q9BYD6 P62263 P09001 P62241 Q969S9 P62753 P82664 P46783 P61353 P61313 P62913 Q7Z4Q2 P62081 Q6DKI1 Q8WVM0 P82673 P62910 Q9HB96 P46779 P80217 Q8TAE8 Q8N0Z6 P82914 P82930 Q8N442 Q15648
1	39	Q16540 Q9BYD1 P82663 Q96EL2 P82932 Q13405 Q8NBR0 Q9BYC8 Q9BQ48 Q9BYC9 Q9Y6G3 Q5T8A7 A8MYK1 Q8NC60 Q6P1L8 Q9NQ50 Q9BRJ2 Q9NYK5 Q9H173 Q7Z7H8 Q9NP92 Q8N5N7 Q5T653 Q9NRX2 Q9HBH1 P82675 P49406 L0R8F8 Q9Y291 Q13084 Q9NWU5 Q9H7H0 Q9BYN8 O14561 Q9H9J2 Q86TS9 Q96EL3 P82650 Q9BZE1 Q9BYD3 Q9H0U6 Q9BYD2 Q9NWT8 Q9P0J6 Q9Y3D3 Q9BT17 Q9HC36 Q9H2W6 Q9NZE8 Q8IXM3 O43824 Q96RP9 Q9Y399 P49411 Q8N3Z3 Q14197 Q96EH3 P82912 Q9P0M9 Q6P161 Q92665 O75394 Q9NX20 P82933 Q9H2K0 Q9Y2R5 Q9Y2R9 Q8IVS2 A4D1E9 Q9H4K7 Q4U2R6 Q7Z7F7 Q8TCC3 Q9HD33 Q9NUL7 Q9Y2Q9 Q96A35 P82921 Q96GC5 O60783 Q96CM8 Q6NVY1 Q9P015 Q9Y3D5 O75616 A6NJ78 Q9BQC6 P52815 P51398 Q96BP2 Q9NVS2 Q15070 O15235 Q8N983 I3L0E3 Q9Y3D9 P46199 Q96E11 Q9H3J6 Q9P0P8 Q8N0V3 Q9Y3B7 Q7Z2W9 Q92552 Q96EY7 Q9Y676 Q96DV4 P43897 Q9BYD6 P09001 Q969S9 P82664 Q8WVM0 P82673 Q8TAE8 P82914 P82930
1	40	O60826 Q9Y6G5 Q9UK73 Q9P000 Q92624 Q13617 Q9H0A8 Q7Z4G1 Q567U6 Q8N668 Q8TCE6 Q7Z7L7 Q86VX2 Q86X83 P78395 Q9Y2U9 Q9Y574 Q96JP0 Q7Z3J2 Q9BSK4 Q9UBI1 Q9GZQ3 Q9C0D3 Q6PID8 Q5VXH4 Q9BQ90 Q9NX08 O14972
1	41	Q9UBQ0 O60826 Q9Y6G5 Q9P000 Q9H0A8 Q8IWF6 Q7Z4G1 Q567U6 A4D1U4 Q8N668 Q8TCE6 Q86VX2 Q86X83 Q7Z3J2 Q9UBI1 Q9GZQ3 Q8NBF6 Q9NX08 O14972
1	42	Q13133 P10826 P29373 P48443 Q15596 P55055 P13631 P10276 Q03181 P19793 P28702
1	43	P04150 Q07869 P10275 P06401 Q06710 P48443 Q15596 Q92831 Q92793 P19793 P28702 Q15788 P10826 Q96RI1 Q86X55 P03372 P10827 O75469 P13631 Q14994 P10276 Q9Y6Q9 Q03181 Q13133 P10828 P37231 P55055 O75376 Q92731 Q09472
1	44	P25398 Q16540 Q9BYD1 Q9BYE7 P13639 Q9UJX3 P46782 Q9HC52 Q5JVS0 P82932 P78364 Q5JRM2 Q9BYC8 P60468 P62987 Q96IZ7 P60866 Q969Q0 P35226 P46781 Q8IXK0 Q5T2D3 P62841 Q07020 Q9BQ48 Q5T8A7 Q9BYC9 Q9Y6G3 O00257 Q14999 Q16763 P61927 O95478 P05386 P26373 Q9NQ50 P18124 P62495 P63173 Q8IYK2 Q7Z7H8 Q9NV31 Q5T653 A0A1W2PQS6 Q9NRX2 Q15041 P61513 Q96DE5 Q9NYG5 P49207 Q8TD47 P62891 P82675 P63241 Q14781 Q96L21 P62854 P62244 P62861 P62277 P08865 P40429 P68104 P49406 Q9NWU5 P42677 O00762 P60006 Q9UJX4 Q9BYD3 Q9H9J2 Q9BYD2 Q92901 P46736 Q9Y3U8 Q8NDX5 P39019 Q02543 Q8NA23 P62857 P62424 Q9UNX3 P42766 Q9P0J6 P49771 Q06587 P62249 P57772 P62851 P08708 Q9Y3D3 Q9H2W6 P46777 Q9UM13 Q8IXM3 P61247 Q9Y399 P50579 P62899 Q8N1I0 P46776 P62701 Q6NTE8 A0A0A6YYL6 P22090 Q6W2J9 P18077 Q71UM5 Q96EH5 P49411 P62266 Q14197 P82912 P83731 P62829 P27635 Q13042 Q9BS18 Q9P0M9 Q9NX20 P62906 O75394 P82933 P04233 P05387 Q9UJX6 Q9Y2R9 Q9UKT4 P83881 P47914 H3BNC9 P50539 P36578 P39023 P46778 Q8TCC3 P20290 H3BN98 P35268 Q9HD33 P62750 Q9UM11 Q96A35 P62917 P35227 Q99728 P62847 P18621 O60783 P63220 P05388 P24534 Q02878 P62273 P23396 Q9P015 Q9Y3D5 P52815 Q9HA92 P51398 P26641 Q9NVS2 Q8NC51 P62888 O15235 P63244 H7BZ11 P50914 Q9UKD2 Q9UJX2 Q9UJX5 P62280 P62269 Q8N983 P30050 P32969 Q99496 O60841 P62979 P46199 P61254 Q96E11 P15880 Q9UPN9 Q6P5R6 P30260 Q8NHZ8 Q9Y3B7 Q7Z2W9 P84098 Q96DV4 Q9NXR7 Q9BYD6 P62263 P09001 P62241 P62753 P82664 P46783 P61313 P61353 P62913 Q7Z4Q2 P62081 Q6DKI1 Q9UQ80 P82673 P62910 Q9HB96 Q9H1A4 Q5T1N1 P46779 P15170 P80217 A0A1B0GUV7 P56537 P82914 Q8N442 Q15648 H0YHX9
1	45	P38398 Q9BYE7 Q06587 Q9HC52 Q9UJX3 Q9UM11 Q9UPN9 P30260 Q8NHZ8 P78364 P35227 Q99728 P35226 Q8IXK0 Q9NXR7 Q96GD3 Q9UM13 O00257 Q16763 Q6W2J9 Q96DE5 Q9NYG5 Q14781 Q13042 Q9BS18 Q9H1A4 Q9UJX6 Q9UKT4 O43684 P50539 O00762 Q9UJX2 Q9UJX4 Q9UJX5 P60006 P46736 Q8NDX5 R4GMX3 Q99496
1	46	Q53H96 Q96C36 Q9UF12 O15460 P28838 O43272 P13674 P32322
1	47	Q96HE7 Q15084 P13667 P11021 P23284 P07237 P27824 Q9Y4L1 P17861 Q9UBS4 P14625 P30101 Q86YB8 P27797 Q13438
1	48	Q71SY5 O75448 O75764 Q9Y5B0 P0CAP2 P24863 O75586 Q96RN5 Q9H204 Q9NWA0 Q6UXA7 Q9BUE0 P62487 O43513 Q9H668 Q9H944 Q86YN6 P36954 O15514 Q9NQG5 A0JLT2 Q15528 O60244 Q96PU8 Q9Y3C7 Q6P2C8 Q93074 P19387 Q9P086 Q9H1A7 P19388 Q9Y2X0 Q5T200 Q86YW9 Q9NX70 Q9UHV7 Q9Y2W1 Q00403 A0A1W2PRB8 Q13503 Q9ULK4 Q9BWU1 Q9BTT4 Q9NVC6 Q9GZM3 P52435 Q96HR3 Q15650 Q71F56 P49336 Q96G25 P24928 Q15648 Q9NPJ6 O95402
1	49	Q71SY5 O75448 Q96RN5 P24863 O75586 Q9H204 Q9NWA0 Q6UXA7 Q9BUE0 P62487 O43513 Q9H668 Q9H944 Q86YN6 O15514 O60244 Q15528 A0JLT2 Q96PU8 Q9Y3C7 Q93074 Q6P2C8 Q9P086 Q9Y2X0 Q86YW9 Q9NX70 Q5T200 Q9UHV7 Q9Y2W1 A0A1W2PRB8 Q13503 Q9ULK4 Q9BWU1 Q9BTT4 Q9NVC6 P52435 Q96HR3 Q15650 Q71F56 P49336 Q96G25 P24928 Q15648 Q9NPJ6 O95402
1	50	P33316 P48728 P34896 Q9Y5B8 Q16831 Q5TCS8 Q96P26 Q8TCD5 P22392 Q6UB35 P19971 P21589 Q969T7 Q9BXI3 P04818 P15531 Q9H903 Q9H0P0 P13995 O00142 Q9NPB1 P00491 P49902 P32320 P11586 Q86XF0 Q32Q12 P00374 P32321 Q05932 P34897 P04183 O00746 P23919 O95045 O75414 Q13232
1	51	P48728 Q96DP5 A0A1W2PPQ1 P34896 Q6UB35 A0A1W2PS29 Q9H903 O95954 P13995 P49914 P23378 P42898 Q99707 P11586 Q86XF0 P00374 P22102 Q05932 P34897 Q3SY69 A0A0A6YYL1 O75891
1	52	O75380 O14957 Q9NRX3 K7EMT4 Q6ICG8 P17568 Q8NGF6 O14949 P07919 Q96CU9 O43676 P15954 Q330K2 O75251 O43716 O75439 O95299 O95139 Q02221 Q86Y39 O15239 Q86YC2 O00217 Q9P0J0 O14548 Q9Y375 P03905 P49821 P03901 Q96D70 Q10713 Q6YFQ2 O14561 P20674 Q969T9 Q99643 O43678 Q9BQ95 O75438 P56181 O43674 P51970 P30049 O75489 P10606 Q8N183 P00156 O95298 P03891 Q9UDW1 P21912 O95182 P47985 O14521 P22695 O00483 P03923 P28331 Q9P032 P31040 P00395 A0A096LP55 Q96KJ9 P24311 Q5TEU4 Q9BU61 P19404 O43677 O96000 Q8IUX1 Q9H845 Q9BQ61 P14854 Q9UI09 Q9Y6M9 P12074 Q5JTJ3 P08574 P03915 P18859 Q8TF08 Q16718 Q9H425 Q5H9M0 Q9Y276 O95168 O75947 P14406 Q16795 Q9BSJ5 P10176 A0A087WUM3 P31930 P14927 P13073 O95167 P03886 Q9NPL8 P00403 Q99685 P00414 O43181 P56385 A0A494C071 P56556 O75306 Q2TAK8 P09669 P24310 Q9NX14 O43920 P03897 Q8TB37 O95178 E7ENQ6 O95169 A0A3B3ISG8
1	53	O75380 O14957 Q9NRX3 K7EMT4 Q6ICG8 P17568 Q8NGF6 O14949 P07919 Q96CU9 O43676 P15954 O75251 O43716 O75439 O95299 O95139 Q02221 Q86Y39 O15239 Q86YC2 O00217 Q9P0J0 O14548 Q9Y375 P03901 P49821 P03905 Q10713 Q96D70 Q6YFQ2 O14561 P20674 Q969T9 Q99643 O43678 Q9BQ95 O75438 P56181 O43674 P51970 P30049 O75489 P10606 P00156 Q8N183 O95298 P03891 Q9UDW1 P21912 O95182 P47985 O14521 P22695 O00483 P03923 P28331 Q9P032 P31040 P00395 A0A096LP55 Q96KJ9 P24311 Q9BU61 P19404 O43677 O96000 Q9BQ61 P14854 Q9UI09 Q9Y6M9 P12074 Q5JTJ3 P08574 P03915 P18859 P36542 Q8TF08 Q16718 Q9H425 Q5H9M0 Q9Y276 O95168 O75947 P14406 Q16795 Q9BSJ5 P10176 A0A087WUM3 P31930 P14927 P13073 O95167 P03886 Q9NPL8 P00403 Q99685 P00414 P99999 O43181 P56385 A0A494C071 P56556 O75306 Q2TAK8 P09669 P24310 Q9NX14 O43920 P03897 Q8TB37 O95178 E7ENQ6 O95169 A0A3B3ISG8
1	54	P25398 P13639 P46782 Q9BRS2 O00479 Q5JVS0 Q92615 Q5JRM2 O76094 H3BMG3 P08240 Q969Q0 P60468 Q96IZ7 P60866 P62987 Q9BVS4 O60869 P46781 O75822 Q5T2D3 P62841 Q07020 Q5T8A7 P61927 Q14999 Q6W5P4 P13693 O00488 O95478 P05386 P26373 P18124 Q9NZM5 P62495 O75821 P63173 P61221 Q8IYK2 Q9NV31 Q5T653 A0A1W2PQS6 Q15041 P61513 Q8TD47 P62891 P49207 P62854 P62244 Q96L21 P82675 P62861 P62277 P08865 P40429 P68104 Q9UQ80 P55010 Q9NWU5 O15371 P42677 Q9BYD3 Q6IS14 Q92901 Q9Y3U8 P39019 Q8NA23 Q02543 P05204 P62857 P62424 Q9UNX3 Q969S3 P42766 Q86WX3 P49771 Q8NE71 P62249 P47813 P62851 P08708 P57772 P49458 O43583 P46777 Q96CT7 P61247 Q9BRX2 P50579 P62899 Q8N1I0 P46776 P62701 Q6NTE8 A0A0A6YYL6 P22090 P37108 P18077 Q71UM5 Q96EH5 P62266 P82912 P83731 P62829 P27635 P62906 Q9ULX3 P04233 P05387 Q9Y2R9 P83881 H3BNC9 P47914 P36578 P39023 P46778 P20290 H3BN98 Q9H089 P35268 P62750 Q96A35 P09132 O60524 P62917 P62847 P18621 Q9H009 O60783 P63220 P05388 P62273 P24534 Q02878 P23396 P60228 Q92616 Q9HA92 P26641 Q8NC51 P62888 O15372 O15235 P63244 H7BZ11 P50914 Q9UKD2 Q9GZV4 P61011 P62280 P30050 P62269 O43709 P32969 Q14152 Q9UBQ5 Q9UHB9 O60841 P62979 P61254 P15880 Q6P5R6 P05114 P84098 P41091 Q9BYD6 P62263 P63241 Q96GA3 P09001 P62241 O00303 P62753 P82664 P29692 P46783 Q13347 Q96D46 P05198 P69905 P61313 P61353 P61619 P62913 P62081 Q7Z4Q2 Q6DKI1 Q9Y3A5 P62910 Q9HB96 Q5T1N1 P46779 P80217 P15170 P60059 P56537 Q13823 Q8N0Z6 P82914 A0A1B0GUV7 Q8N442 Q15648 Q9Y262 H0YHX9 Q9UHA3
1	55	P25398 P13639 P46782 Q9BRS2 O00479 Q5JVS0 Q92615 Q5JRM2 O76094 H3BMG3 P08240 Q969Q0 P60468 Q96IZ7 P60866 P62987 Q9BVS4 O60869 P46781 Q5T2D3 P62841 Q07020 Q5T8A7 P61927 Q6W5P4 Q14999 P13693 O00488 O95478 P05386 P26373 P18124 P62495 Q9NZM5 P63173 Q8IYK2 P61221 Q9NV31 Q5T653 Q15041 A0A1W2PQS6 O00541 P61513 P63241 Q8TD47 P62891 P62854 Q96L21 Q9UQ80 P62244 P49207 P62277 P82675 P40429 P68104 P62861 P08865 P55010 Q9NWU5 P42677 Q9BYD3 Q6IS14 Q92901 Q9Y3U8 P39019 Q8NA23 Q02543 P05204 P62857 P62424 Q9UNX3 Q969S3 P42766 Q86WX3 P49771 Q8NE71 P36915 P62249 P57772 P62851 P08708 P47813 P49458 O43583 P46777 Q96CT7 P61247 Q9BRX2 P50579 P62899 Q8N1I0 P46776 P62701 Q6NTE8 A0A0A6YYL6 P22090 P37108 P18077 Q71UM5 Q96EH5 P62266 P82912 P83731 P62829 P62906 P27635 Q9ULX3 Q96EY4 Q9UET6 P04233 P05387 P83881 Q9Y2R9 H3BNC9 P47914 P36578 Q9BZE4 P39023 P46778 P20290 H3BN98 Q9H089 P35268 P62750 Q96A35 P09132 O60524 P62917 P62847 P18621 Q9H009 O60783 P63220 P05388 P24534 Q02878 P62273 P23396 Q92616 Q9HA92 P26641 Q8NC51 P62888 Q96K17 O15372 O15235 P63244 H7BZ11 P50914 Q9UKD2 Q9GZV4 P61011 P62280 P30050 P62269 O43709 P32969 Q9UBQ5 Q9UHB9 O60841 P62979 P61254 P15880 Q6P5R6 P05114 P84098 P41091 Q9BYD6 P62263 Q96GA3 P09001 P62241 P62753 P82664 Q96D46 P46783 P05198 P69905 P29692 Q13347 P61313 P61353 P61619 P62913 P62081 Q7Z4Q2 Q6DKI1 Q9Y3A5 P62910 Q9HB96 P15170 Q5T1N1 P80217 P46779 P60059 P56537 Q13823 A0A1B0GUV7 P82914 Q8N0Z6 Q8N442 Q15648 Q9Y262 H0YHX9 Q9UHA3
1	56	P25398 P13639 P46782 Q9BRS2 O00479 Q5JVS0 Q92615 Q5JRM2 O76094 H3BMG3 P08240 Q969Q0 P60468 P62987 P60866 Q9BVS4 Q96IZ7 O60869 P46781 Q14690 O75822 P62841 Q07020 Q5T2D3 Q9BRT6 P61927 Q6W5P4 P13693 O00488 O95478 P05386 P26373 P18124 Q9NZM5 P62495 O75821 P63173 P61221 Q8IYK2 Q9NV31 A0A1W2PQS6 Q15041 O00541 P61513 P63241 P62891 P49207 Q13347 Q96L21 P62244 P62854 P62861 P62277 P08865 P40429 P68104 Q9UQ80 P82675 P55010 O15371 P42677 Q6IS14 Q92901 Q9Y3U8 P39019 Q02543 Q8NA23 P05204 P62857 P62424 Q969S3 Q9UNX3 P42766 Q86WX3 P49771 Q8NE71 Q7L2H7 P36915 P62249 P57772 P62851 P08708 P47813 P49458 O43583 P46777 Q99613 Q96CT7 P61247 Q9BRX2 P50579 P62899 Q8N1I0 P46776 P37108 P62701 A0A0A6YYL6 P22090 Q6NTE8 P18077 Q71UM5 Q96EH5 P62266 P27635 P83731 P62829 P62906 Q9ULX3 Q96EY4 Q9UET6 P04233 P05387 P83881 H3BNC9 P47914 P36578 Q9BZE4 P39023 P46778 P20290 H3BN98 Q9H089 P35268 P62750 Q9Y5M8 P09132 O60524 P62917 P62847 P18621 Q9H009 P63220 P05388 P62273 P24534 Q02878 P23396 P60228 Q92616 Q9HA92 P26641 Q8NC51 P62888 Q96K17 O15372 Q2NL82 H7BZ11 P50914 P63244 Q9UKD2 Q9GZV4 P61011 P62280 P30050 P62269 O43709 P32969 Q14152 Q9UBQ5 Q9UHB9 O60841 P55884 P62979 P61254 P20042 P15880 Q6P5R6 Q8TD47 P05114 P84098 P41567 P41091 P62263 Q96GA3 P62241 O00303 Q96D46 P62753 P05198 P46783 P29692 P69905 P61313 P61619 P61353 P62913 P62081 Q7Z4Q2 Q6DKI1 Q9Y3A5 P62910 Q9HB96 P15170 P46779 Q5T1N1 P80217 P60059 P56537 Q13823 A0A1B0GUV7 Q8N0Z6 Q8N442 Q15648 Q9Y262 H0YHX9 Q9UHA3
